"word1","word2","word3","freq"
"syria","including","least",2
"syrian","president","bashar",2
"table","share","property",2
"take","big","step",2
"take","one","two",2
"taken","last","month",2
"taking","credit","bin",2
"targeting","security","buildings",2
"tax","rates","percent",2
"teams","tracks","indycar",2
"teething","hand","foot",2
"temple","chief","priests",2
"ten","years","ago",2
"tend","believe","doctors",2
"tenn","ufffd","police",2
"texas","produced","share",2
"th-fastest","growth","percent",2
"thank","bottom","heart",2
"thanks","birthday","wishes",2
"thanks","follow","haha",2
"thanks","follow","look",2
"thanks","looking","forward",2
"thanks","mention","cant",2
"thanks","rt","ff",2
"thanks","sharing","post",2
"thanks","stopping","sure",2
"thats","im","looking",2
"thats","revolution","see",2
"thickets","blocking","path",2
"thing","ive","ever",2
"things","got","really",2
"things","happening","different",2
"things","maybe","fine",2
"think","’s","going",2
"think","best","’s",2
"think","im","ready",2
"though","–","’s",2
"though","romney","lead",2
"thought","felt","better",2
"three-piece","metal","band",2
"three","last","four",2
"three","months","later",2
"three","years","said",2
"time","character","go",2
"time","combat","one",2
"time","ever","henna",2
"time","get","katy",2
"time","since","march",2
"time","two","months",2
"times","dont","know",2
"today","last","day",2
"today","marks","th",2
"told","groomer","project",2
"told","room","full",2
"told","us","years",2
"tony","committee","spread",2
"took","lot","longer",2
"touch","family","circus",2
"tough","job","days",2
"towels","season","salt",2
"town","hall","meeting",2
"toys","christopher","cross",2
"tracks","indycar","contests",2
"tracy","clearer","stance",2
"trade","mark","use",2
"traditional","roles","men",2
"traffic","safety","administration",2
"trail","one","americas",2
"trained","help","people",2
"transformers","francis","ford",2
"travelled","fes","see",2
"trenton","—","gov",2
"tressels","future","one",2
"tried","make","sense",2
"trinidad","real","estate",2
"trouble","paying","bills",2
"troubled","might","end",2
"true","family","event",2
"true","ratings","accounted",2
"try","new","things",2
"try","something","new",2
"trying","look","like",2
"tumor","trouble","paying",2
"turn","th","century",2
"turned","years","old",2
"twin","blasts","targeting",2
"twitter","now","need",2
"two","cities","despite",2
"two","four","consecutive",2
"two","half","stars",2
"ufffd","police","said",2
"ufffdwhat","will","social",2
"unbuilt","washington","exhibit",2
"united","states","air",2
"university","north","carolina",2
"unlike","last","years",2
"unusual","state","parks",2
"upper","chesapeake","medical",2
"us","department","education",2
"us","district","judge",2
"us","magistrate","judge",2
"us","makes","us",2
"us","men’s","team",2
"us","scandinavian","countries",2
"us","years","old",2
"use","fabric","prefer",2
"use","large","piece",2
"use","like","can",2
"use","pizza","cutter",2
"using","piece","white",2
"vice","president","sales",2
"violating","protection","order",2
"visit","building","museums",2
"visited","morocco","meet",2
"walk","story","see",2
"walking","garden","entrance",2
"walls","along","sides",2
"want","make","sure",2
"want","somebody","whos",2
"wanted","make","sure",2
"washington","post","“",2
"wasn’t","allowed","talk",2
"watch","n","learn",2
"waving","goodbye","absent-minded",2
"way","start","morning",2
"way","will","know",2
"wealth","unlike","last",2
"week","–","pretty",2
"week","analysts","said",2
"weekend","great","one",2
"weekend","went","back",2
"weekly","noon-","pm",2
"welcome","lenfants","dc",2
"well-known","prolific","three-piece",2
"went","back","forth",2
"went","car","smoked",2
"went","kept","people",2
"went","primary","school",2
"west","palm","beach",2
"western","conference","games",2
"wet","n","wild",2
"weve","devised","true",2
"whats","crackin","thanks",2
"white","background","using",2
"white","card","can",2
"whole","wheat","tortilla",2
"whose","life","spent",2
"wife","three","children",2
"will","almost","certainly",2
"will","always","part",2
"will","change","life",2
"will","create","jobs",2
"will","get","better",2
"will","give","new",2
"will","go","back",2
"will","just","two",2
"will","much","larger",2
"will","need","go",2
"will","never","really",2
"will","offer","much",2
"will","probably","take",2
"will","save","us",2
"will","social","media",2
"will","spending","money",2
"will","t-shirts","say",2
"will","take","lot",2
"will","take","time",2
"wilson","said","person",2
"winding","alleywaysoh","daystravelling",2
"window","reach","child",2
"winners","will","chosen",2
"within","walking","distance",2
"won","night","don’t",2
"words","captain","temple",2
"work","can","get",2
"world","trade","center",2
"worth","every","minute",2
"worth","every","penny",2
"year","high","school",2
"year","major","spills",2
"year","two","years",2
"year","years","past",2
"years","ago","today",2
"years","ago","treated",2
"years","basketball","three",2
"years","book","monster",2
"years","game","thats",2
"years","old","-year",2
"years","old","younger",2
"yellowstone","national","park",2
"york","mayor","michael",2
"yorker","magazine","never",2
"youre","going","get",2
"youre","parent","will",2
"youre","still","talking",2
"youre","talking","aboutfufuuc",2
"youtubed","curreny","yupp",2
"zealand","australia","cricket",2
"zest","salt","pepper",2
